paper_sha,paper_title,paper_year,paper_venue,n_citations,n_key_citations
582194c58933216c98ee56a5fdf5a877cd4187bb,Sustaining Development in Mineral Economies: The Resource Curse Thesis,1993.0,,591.0,
f1415015d8cb633f788b323af5ce57430030dff0,Whither scenic beauty? Visual landscape quality assessment in the 21st century,2001.0,,323.0,
d23b990b4914ac25b889d0cb02c9ec0213038e40,Developing Relationships in Business Networks,1995.0,,1196.0,
ecfbda53dd74d9061f0eb57317a9980d0805dfe4,Bfm-90、chop和chop／hd-mtx方案治疗儿童青少年b细胞非霍奇金淋巴瘤的生存率比较,2004.0,,0.0,
8a9610cac48251fe8680bab940a22f76121bab6e,Video consultations for covid-19.,2020.0,BMJ,13.0,
c270d16122f29bc87d56bffa702a212a7070127d,Do life-logging technologies support memory for the past?: an experimental study using sensecam,2007.0,CHI,256.0,
55a527fb368dfc9c2bfa51820af4120110e5e23c,John Gardner's Opera 'The Moon and Sixpence',1957.0,,0.0,
06e4a441445b9a1566e89237c771b5e1a8fa80c5,Designing Qualitative Research,2008.0,,1979.0,
d7825a3f64cb21013d92966bbb26654f900ba2fe,Focus groups.,2011.0,Pediatric nursing,1930.0,
8fffa0faa95fb8e7b8a34fcc902ce992a1b9c4c1,The Peculiarities of Oral History,1981.0,,111.0,
6e27d899289d1095262428b54484fd1d332809a9,Chamomile (Matricaria chamomilla L.): An overview,2011.0,Pharmacognosy reviews,146.0,
6169d5855825ad004928865fcb8424f5b6570602,Motivational variables in second-language acquisition.,1959.0,Canadian journal of psychology,787.0,
b413944a86b535b7ff38f1b93448f1038be5fcb9,Mixed-ADC/DAC Multipair Massive MIMO Relaying Systems: Performance Analysis and Power Optimization,2019.0,IEEE Transactions on Communications,39.0,
1daa2c7115ab38b045c8347c698bd1ee9c45e141,Artificial Intelligence Distinguishes COVID-19 from Community Acquired Pneumonia on Chest CT.,2020.0,Radiology,41.0,
4b9adae8937de0b7125a00df2a316952579ee7f8,The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak,2020.0,Journal of Autoimmunity,86.0,
209faf97afc090db2f3447a3fea98cc9fccce5ef,Roadside memorial policies in the United States,2010.0,,5.0,
af12cd2bb0d421e58161f34d297073f4ecc3432e,Multiple access channels (Ph.D. Thesis abstr.),1973.0,IEEE Trans. Inf. Theory,271.0,
2ee053fa0f2fbaf82fe1262d6c7095b2b659b87b,Virtual reality for the built environment: a critical review of recent advances,2013.0,ITcon,18.0,
3d263533739691465efe2256bd75853f8cbc922d,Retinal 3D: augmented reality near-eye display via pupil-tracked light field projection on retina,2017.0,TOGS,37.0,
73f0f4d551f5303d1032b9127226eef96177a035,Mucosal Immune Response to Feline Enteric Coronavirus Infection,2019.0,Viruses,1.0,
bad0b4d8f9d0dad026a8f20838b64b906968e393,Person-Centred Counselling in Action,1988.0,,145.0,
fcf83bba08c36e841d56c57f604d7b7c56e209d9,Capsulorrexe na catarata leitosa,2004.0,,2.0,
1a41e4e624d648b35bf4f71ecc6589ce5fb29400,Financial Accounting Theory,2000.0,,324.0,
b2fdee22aa02477292b858fbafcb418932732bce,Cloud computing,2010.0,ICWET,1169.0,
5fc2ebb9dfd64a20aa79a1c45b143efd1d00800b,"Be smart, exercise your heart: exercise effects on brain and cognition",2008.0,Nature Reviews Neuroscience,1550.0,
8157a26348a1327e71e05f0614ad9f42ccd08af1,Switching loss analysis of a three-phase solar power conditioner using a single-phase PWM control method,2010.0,2010 IEEE Energy Conversion Congress and Exposition,12.0,
61704a94e044394e92e83446c7d567553bcf458a,Smart Card Programming and Security,2001.0,Lecture Notes in Computer Science,3.0,
26642ad0caf818f127ba9b9a5b9b6da84b098b3d,CD163+ macrophages promote angiogenesis and vascular permeability accompanied by inflammation in atherosclerosis,2018.0,The Journal of clinical investigation,28.0,
ff607629f19a73e7e7d723631555fe51eea070de,Exercise training and nutritional supplementation for physical frailty in very elderly people.,1994.0,The New England journal of medicine,1227.0,
1a32de7ea22b33ae4e6efe3391da19a71c58ea3f,"Conceptualizing, Measuring, and Managing Customer-Based Brand Equity:",1993.0,,4248.0,
aa4062cdd5cd4015f00d92aa32d9f6ddca482811,Battlefield of the Future: 21st Century Warfare Issues,2002.0,,17.0,
67b72d4d8e28944cebe6ee9d3ba62897301ab918,The Focus Group Guidebook,1997.0,,868.0,
7cb75a1710c30da1bf887aaec97d5ece83f1c5a6,Implications of media violence on the aggression in children and adolescents,2013.0,,1.0,
7b12e5f6a4bf614d317daf79e33badb810f1328c,Role of Perceived Importance of Information Security: An Exploratory Study of Middle School Children's Information Security Behavior,2006.0,,11.0,
21930f2f52f87d0249a7579503872aa1e471bcc6,The High Cadence Transient Survey (hits). I. Survey Design and Supernova Shock Breakout Constraints,2016.0,,8.0,
a38f12364618ab6647d1d8a5e0a0e281ffe3012e,The role of morpheme recognition and morphological awareness in dyslexia,1996.0,Annals of dyslexia,119.0,
94db407361ec014d758c37a6842bbc418fa0747b,COVID-19 Infection,2020.0,Anesthesiology,7.0,
6091d693af071383364053fae7963d14f818844b,On Liability and Insurance,1982.0,,76.0,
f924946ced43cc3462f2a7fc8232bcce4d8f7cf6,Applications of Business Analytics in Healthcare.,2014.0,Business horizons,44.0,
cadd364a88f50dc7e134b6418f4e55e55fe2a7de,"Encyclopedia of analytical chemistry : applications, theory and instrumentation",2000.0,,255.0,
1c02d1db8a4457f6f11f8d3726a84b008543eef1,What would a theory of interprofessional education look like? Some suggestions for developing a theoretical framework for teamwork training 1.,2006.0,Journal of interprofessional care,115.0,
75058e888c27e521e45d9b67a4fd23be93d08148,Applications of Steel Slag Powder and Steel Slag Aggregate in Ultra-High Performance Concrete,2018.0,,5.0,
1d35850028ff93cad9418034689d585c9deba80e,Strategic assets and organizational rent,1993.0,,3107.0,
9a39cb9931eee485544e368ef750af8bb7b81771,The impact of non-motor symptoms on health-related quality of life of patients with Parkinson's disease.,2011.0,Movement disorders : official journal of the Movement Disorder Society,326.0,
17475d93c5d0b5b6396aa1d3a3928d6154b65695,"Random forests and evidential belief function-based landslide susceptibility assessment in Western Mazandaran Province, Iran",2016.0,Environmental Earth Sciences,61.0,
083703ddd32370fae826c039aebf881c05887111,A Field Experiment on Insurance Fraud in Auto Body Repair,1989.0,,2.0,
f1d01e96a30365181f5e2989f15b633ce6235f91,"The Stakeholder Theory of the Corporation: Concepts, Evidence, and Implications",1995.0,,3403.0,
3f10b19aa34003d2e0150f045d52d3c268149970,Prescription drug use in pregnancy.,2004.0,American journal of obstetrics and gynecology,276.0,
bbff973e341bc13224349a385cf977acc3054bcf,The primate basal ganglia: parallel and integrative networks,2003.0,Journal of Chemical Neuroanatomy,819.0,
85f8d01aca9aceca4f330435a6485f916cbd7f9a,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",2015.0,BDJ,788.0,
bfb12a03bb98244a60af44961e4890d58c12322e,From Phoneme to Morpheme,1955.0,,229.0,
e03725416b02acf31f792269d1f9f28f0ace3b1d,Institutional Change in Toque Ville: Nouvelle Cuisine as an Identity Movement in French Gastronomy,2003.0,,575.0,
a83cec6a91701bd8500f8c43ad731d4353c71d55,3D Object Representations for Fine-Grained Categorization,2013.0,2013 IEEE International Conference on Computer Vision Workshops,636.0,
dde49b0f76b114a0910bbcc592d4f90a03c7e07b,Financial Literacy and Stock Market Participation,2007.0,,841.0,
16cb9f1859c6d8fb87edcdb10b8c5b8a19b41aaf,Automatic Powerline Scene Classification and Reconstruction Using Airborne Lidar Data,2012.0,,38.0,
17dafc3f0318b8711ca4f07783ef428568abb64b,Backing Hitler Consent And Coercion In Nazi Germany,2016.0,,2.0,
bdc4c89e9ebfcd323d82f4c6f7009e6f8dc1365e,Clustering-Based Selection for the Exploration of Compiler Optimization Sequences,2016.0,TACO,22.0,
2603fa2a159c560211aa2353d5e0a940c47ebe50,Experience with a third generation recombinant factor VIII concentrate (Advate) for immune tolerance induction in patients with haemophilia A.,2009.0,Haemophilia : the official journal of the World Federation of Hemophilia,8.0,
df0982b0392802f14c74d913ddd671b1b8e8b347,An Empirical Comparison of Pruning Methods for Decision Tree Induction,2004.0,Machine Learning,304.0,
07e275a4713f638cff07af309bb7632686554290,Diseño de campaña de educación y concientización de la población sobre residuos sólidos domiciliarios para la ciudad de Mar del Plata,2002.0,,1.0,
2da0f199d0ddb44d3e1dd2db4728b5ab2c97c9fa,A retrospective study on clinical and radiological outcomes of oral implants in patients followed up for a minimum of 20 years,2018.0,Clinical implant dentistry and related research,17.0,
988fce459769c099daaa48142814087640621830,Participatory public service media : presenters and hosts in BBC New Media,2009.0,,1.0,
911d79afaf3ca3e3b9634ec6ed16de450cce0c8c,Improving Text Simplification Language Modeling Using Unsimplified Text Data,2013.0,ACL,93.0,
10bc290a23840ec921371fa4e861d0fa0630a991,Redefining the Corporation: Stakeholder Management and Organizational Wealth,2002.0,,115.0,
f3621cf1faeb361c1b0b604af1da73b06f99c930,Genomic Selection for Crop Improvement,2009.0,,386.0,
d2bef4cd324942ac0ba0d9ed8724605096a15c32,Consumer Behavior: Building Marketing Strategy,1997.0,,568.0,
1bd1f4df29fdfb900bc1e62e9563d9c85be8d10b,Pore pressure prediction in laminated shaly sand reservoir: A case study of Bintuni Basin,2017.0,,0.0,
8f2f7dda670b2f5d2bae44c0cbd5e21e79685e2d,Gnosticism and Contemporary Soteriology: Some Reflections,1995.0,,1.0,
93e5f290589bb49d9ac301ff08ec689a72ca59c1,Teaching English Through Literature,2005.0,,119.0,
0d834ab304974a72b4dfd580c1d605107ca1275b,Micropropagation of Lavandula dentata from axillary buds of field-grown adult plants,2005.0,Biologia Plantarum,28.0,
032a335bbc3fd6f8ce61644c1fff0a06da09f854,"Music, Language, and the Brain",2007.0,,481.0,
903b73ea5affb3005b7e407ad0d010c3ebd99d9d,"Anti-hemophilic factor (recombinant), plasma/albumin-free method (octocog-alpha; ADVATE®) in the management of hemophilia A",2007.0,Vascular health and risk management,17.0,
f86045d9bfdc8500d094f6a98489269a5f4dcb7e,Parallel discrete event simulation,1989.0,WSC '89,1314.0,
2d3d24f0aa571911b3a123a7c32f4840222fc889,Relationship between landscape visual attributes and spatial pattern indices : A test study in Mediterranean-climate landscapes,2006.0,,82.0,
4f21276d4eb5cb1e77040f4b485006cbd43e41f8,Pollution Liability Insurance and Catastrophic Environmental Risk,1988.0,,31.0,
2591cfd4b0205e3e6be88db941f88b8a58a47bf2,"How many infections of COVID-19 there will be in the ""Diamond Princess""-Predicted by a virus transmission model based on the simulation of crowd flow",2020.0,ArXiv,6.0,
ff846a0d19b202a2e02b79e65c7d0579a38ca165,Sustainable Management of Church Property,2013.0,,1.0,
ee4b17775ef5eb4cb249d538d6398105fb95ba8c,The effects of probiotic and conventional yoghurt on lipid profile in women.,2010.0,The British journal of nutrition,81.0,
07293bd4d69ff5e03df6395ca94f74fe9737806b,Enfermeira - a construção de um modelo a partir do discurso médico,1997.0,,5.0,
5ed7bc04ef2a570a58099185293f108bc7ef247f,Missional church : a vision for the sending of the church in North America,1998.0,,225.0,
9c7a96155f10f152cae0866102c061cdf6da02e8,An Affine Invariant Interest Point Detector,2002.0,ECCV,1268.0,
da83d41292b0357131bc70f6f6e94993103cd9e9,Analysing competitors' online persuasive themes with text mining,2004.0,,7.0,
1ff7c1fdfb50940a9ecde1e7f2be181e5b3e1278,Forces in Molecules,1939.0,,267.0,
b04ab7656395d860f964554141984ea72ab901dd,A Trust Model for Consumer Internet Shopping,2001.0,Int. J. Electron. Commer.,913.0,
369118a62d4d923e4deb0d053b6377c4e55b7ec8,"FoodOn: a harmonized food ontology to increase global food traceability, quality control and data integration",2018.0,npj Science of Food,12.0,
a5c2cb628b6ca18b9bac73754cf4c44bf291fd63,"Past, present and future of hemophilia: a narrative review",2012.0,Orphanet Journal of Rare Diseases,93.0,
a8a2e5db4f5276ac0d475636dffda690b7d4ddd9,Sustainable business models : a review,2019.0,,21.0,
9ff6154f20da226d99fb5c5ecac526cc4523d951,Absorption and metabolism of anthocyanins in elderly women after consumption of elderberry or blueberry.,2002.0,The Journal of nutrition,183.0,
7a6823d16a1dc680c9bdfe03dc4caccbe2e944b6,Disinformation and social bot operations in the run up to the 2017 French presidential election,2017.0,First Monday,114.0,
65e06af7698b6ab2771d3b60e354ec29b6599ac6,"Symphony in B minor (“Unfinished"") : an authoritative score, Schubert's sketches, commentary, essays in history and analysis",1972.0,,2.0,
667e72d6cba3795e8c9ad087281729b249b092ec,Empirical regularities in the poverty-environment relationship of rural households: evidence from Zimbabwe.,2000.0,,367.0,
618dcac7bb882e28b0b0529cedfabe98901bdad8,Ontology matching with semantic verification,2009.0,J. Web Semant.,292.0,
27d4841a097409052ba20e29964f5cda7a7c7d5f,C-band self-oscillating active integrated antenna,2017.0,2017 IEEE International Symposium on Antennas and Propagation & USNC/URSI National Radio Science Meeting,1.0,
fb28d4a3088a8487459fc6a3b720363f12bec952,Do School Facilities Affect Academic Outcomes,2002.0,,208.0,
ac8357c902c4c3f1c88707f53ea32925c16e51c2,Is COVID-19 receiving ADE from other coronaviruses?,2020.0,Microbes and Infection,20.0,
fafad2f886976bf4fd539051b671d0705c3d3244,The Functions of Code-switching in The Joy Luck Club,2009.0,,0.0,
0ca715ee8d241745bb950fd633e7934bc584ab3c,A comparison of enhancement techniques for footwear impressions on dark and patterned fabrics.,2013.0,Journal of forensic sciences,1.0,
b9dd86bff4a54b3de6395a04289311168e603840,Chemical enhancement of soil based footwear impressions on fabric.,2012.0,Forensic science international,7.0,
a7e8a17ed483ea8f890601d66422730c78338ac9,The Pre-Raphaelites and literature,2012.0,,2.0,
64e601e12e3a9d15f8d33031050502da3b0e80db,Efficacy of atenolol and captopril in reducing risk of macrovascular and microvascular complications in type 2 diabetes: UKPDS 39. UK Prospective Diabetes Study Group.,1998.0,BMJ,478.0,
1ff0d815fbca40bb599411835db08d1c6fb5b31d,Membrane Adsorber for the Fast Purification of a Monoclonal Antibody Using Protein A Chromatography,2019.0,Membranes,0.0,
1aaf216b9c83b483c776fbaca6d81cf278a1050f,The influence of overall satisfaction and trust on customer loyalty,2013.0,,25.0,
c6780952f7105b0d4bb339b509106594f6f14883,Unsupervised statistical clustering of environmental shotgun sequences,2009.0,BMC Bioinformatics,63.0,
f7804e6f29216919f8fc44cd396096ac8c0b5574,Fatores críticos para a fixação do médico na Estratégia Saúde da Família,2012.0,,32.0,
4cd0286b93a657aa94e20e02acdf7d72bddfe311,Planning Focus Groups,1997.0,,394.0,
1a36f58da094bddf81e61081557b0030ea62efe1,Behavioral Game Theory,1990.0,,479.0,
99ab08148569cf9c70ca4e59531fd5c972196dec,Attachment styles and patterns of self-disclosure,1991.0,,279.0,
8179db9ea2230561890a9b92c5986e994c4434b7,Perceptional components of brand equity: Configuring the Symmetrical and Asymmetrical Paths to brand loyalty and brand purchase intention,2018.0,,7.0,
8836f1b1f2d6fe2bc76780571beee6250fe3252c,A 10-bit 50-MS/s SAR ADC With a Monotonic Capacitor Switching Procedure,2010.0,IEEE Journal of Solid-State Circuits,521.0,
3d267bbcce5a599ac9cc42964fefb40e7b49cbb1,Applications of Blockchains in the Internet of Things: A Comprehensive Survey,2019.0,IEEE Communications Surveys & Tutorials,53.0,
ed2e675dbe94773c2ce38ff0b7736fafd2d5f0ee,Geminivirus DNA replication,1999.0,Cellular and Molecular Life Sciences CMLS,152.0,
0d1944d14d901e54957c5bf961290ed4705a62df,فلسفة استراتيجية الموارد البشرية,2007.0,,0.0,
6d8ba92034df85cc932f8faea39507bd58f481c8,Positive psychology. An introduction.,2000.0,The American psychologist,5122.0,
abf488f3f2a0e4dd502906f2e4dab3cf26b86255,Knee and Ankle Arthroplasty in Hemophilia,2017.0,Journal of clinical medicine,2.0,
1f9d60ea3f3145b4e564e860c08dfad469aac119,Acute and repeated exposure to social conflict in male golden hamsters: Increases in plasma POMC-peptides and cortisol and decreases in plasma testosterone,1991.0,Hormones and Behavior,71.0,
6a5526522bf6194494fa1a8c4589a4671f0ad617,Stakeholder Participation in Watershed Management: An Evaluation of the Jordan Lake Stakeholder Project,2008.0,,2.0,
ae244bebb3ce7b1d7da312c168e82f103e579a72,Imagining Immigration: Inclusive Identities and Exclusive Policies in Post-1994 South Africa,2001.0,,60.0,
6fb51ebd577a983eeab5da506b6d39b6c8d17e98,Dialogue: toward Superior Stakeholder Theory,2008.0,,145.0,
a3b924c9d5a5cdc8ad2eec5d93e2f5350f7a134b,EAACI food allergy and anaphylaxis guidelines: diagnosis and management of food allergy.,2014.0,Allergy,357.0,
017e7c1bf71101c24c65aca784a4f867e8718ef1,User experience (UX): towards an experiential perspective on product quality,2008.0,IHM '08,362.0,
ed3dab3046a25bcaaf53634b154a13d2fdc1d208,Armstrong's Handbook of Human Resource Management Practice,2009.0,,796.0,
ef88dc41197c60b3e62bdc1100f3c9956926fbe9,The Laozi Code,2007.0,,0.0,
ad7867885bb027c32dc1111d8f3ed75c24b870d0,"Uncertain Lifetime, Life Insurance, and the Theory of the Consumer",1965.0,,1306.0,
c503ba2ffb61b9b77fc431ba3bc50faead052b35,Wood Modification by Heat Treatment: a Review,2009.0,,467.0,
1fb6244f5062e6cd67200e727e9b19a9e7c860fd,Information needs and uses.,1986.0,,437.0,
e6c92a2936a793bafee4a366bb2e2286be36bced,Ontologien als Bindeglied in der Personalentwicklung,2004.0,GI Jahrestagung,1.0,
5d0f407f109ac10dfffff0f70ec73789051bcfcc,The Rainbow Effect: Exploring the Implications of Queer Representation in Film and Television on Social Change,2014.0,,0.0,
05bf0a5947314308c8b31007785fb8e7a5508d35,How do doctors and nurses manage delirium in intensive care units? A qualitative study using focus groups,2016.0,BMJ open,8.0,
51b305565fad020c1d3068eb5133127c88db5b45,Healthcare supply chain management in Malaysia: A case study,2009.0,,68.0,
ac2b33120b41546f0c5cf5b5cda77befa337d54e,DCS control experiment system based on S7-300 PLC and WinCC,2009.0,,1.0,
c11c1c2095bf4316fa4703da237caca517dfb1ee,High Resolution Radar,1987.0,,803.0,
a523960d520289a280ab44de22d719c4b0fb6a20,"Old Drugs for Newly Emerging Viral Disease, COVID-19: Bioinformatic Prospective",2020.0,,3.0,
834f468703a12ac73c4f18df3b66437e592a821f,3 Assembly of Pre-replication Complexes,2006.0,,13.0,
191d22830e710c5ad39f1202b5b2716c8a4e2951,"Maternal sepsis: epidemiology, etiology and outcome.",2010.0,Current opinion in infectious diseases,113.0,
de78165fb0820c4b3332ae8aa13fe7b0f2395e26,Response of onion (Allium cepa L.) to different levels of irrigation water,2007.0,,55.0,
825886c5707bd45423017bf3369782769c813c5c,Measurement of an ozone generator using a phase-shifted PWM full bridge inverter,2010.0,The 2010 International Power Electronics Conference - ECCE ASIA -,8.0,
3da78b6f6fa4edb9c189dcf5467312145648d858,"Late Uruk silver production by cupellation at Habuba Kabira, Syria",1998.0,,14.0,
d399d33f470e2f263e70612c02b036f14b7100af,The Employee - Customer Profit Chain at Sears,1998.0,,304.0,
9871283bf64188e2ee88b2018e077ea28cab3319,The Flynn Effect and Flynn's paradox,2013.0,,14.0,
840173cab36ff5200b2df78fec542c845a2364e4,"The human touch: How non-expert users perceive, interpret, and fix topic models",2017.0,Int. J. Hum. Comput. Stud.,27.0,
fb7c43697b67842f835a2899b822c1dfea7480d4,A map of rice genome variation reveals the origin of cultivated rice,2012.0,Nature,572.0,
c8801d2a26c226cdf7cbe3fe2033232a22683557,Neuronal loss is greater in the locus coeruleus than nucleus basalis and substantia nigra in Alzheimer and Parkinson diseases.,2003.0,Archives of neurology,433.0,
4e9b16efab53f9e9571df7fb6bae057fb57747f8,Sentinel lymph node biopsy in breast cancer patients with previous breast augmentation surgery,2011.0,Breast Cancer,4.0,
fedaac3b27afe7c9be2cf0d65cbc3f37d36c3f78,Comparison of Mulligan Mobilization with Movement and End-Range Mobilization Following Maitland Techniques in Patients with Frozen Shoulder in Improving Range of Motion,2015.0,,4.0,
a65bcf182e1ab60c019244aaf2c5aa2c96a660fb,Constitutional Law,2005.0,,48.0,
ccd6c7b27422b25628cb34f670d684b2ca5c6cd3,Trichotillomania treated wih amitriptyline.,1980.0,The Journal of nervous and mental disease,1.0,
632f8785d00fc33a64fddd7a2b765c501d43af88,"The importance of perceived trust, security and privacy in online trading systems",2009.0,Inf. Manag. Comput. Security,134.0,
4edaa8500b7ca161a82c6c03786d8bea05b7d86d,Business Model Generation,2010.0,,826.0,
60eff8b37bfbe43c68b98d9662871873de4e9c75,Targeting the Endocytic Pathway and Autophagy Process as a Novel Therapeutic Strategy in COVID-19,2020.0,International journal of biological sciences,2.0,
a8742a378ec8955b4f2bace90d84a7afb91bd7c5,Dysregulation of the hypothalamic-pituitary-adrenal (HPA) axis in irritable bowel syndrome.,2009.0,Neurogastroenterology and motility : the official journal of the European Gastrointestinal Motility Society,111.0,
ba3e46e8e0ee37bcd7b9db8662b708041b491c16,"Motivational Scaffolding, Politeness, and Writing Center Tutoring.",2013.0,,16.0,
463d8c00c8bf8ff6cd6ffd9b8e14239e0967e2ca,Criminal law I,2010.0,,104.0,
1caf808ea8afd1b548bb3dfcbeae39a41fa5992e,Inhibition of human coronavirus 229E infection in human epithelial lung cells (L132) by chloroquine: Involvement of p38 MAPK and ERK,2008.0,Antiviral Research,28.0,
4579b071bef6077f659a83074e70ddd5b2074fcf,"Virtual reality training improves operating room performance: results of a randomized, double-blinded study.",2002.0,Annals of surgery,1257.0,
e0dea4002c13ba513c0c347d76602aefaacfc11b,The Graduate Record Examinations,1947.0,,2.0,
bf93d6574c957be5d53b6113be50d8447df35e97,MPI for Python: Performance improvements and MPI-2 extensions,2008.0,J. Parallel Distributed Comput.,100.0,
7cadde0ed3a375d27e358897f564962713b85fda,Design of Student Formula Race Car Chassis,2015.0,,3.0,
0c0ae7eabf9c40b0d65ad287bcf03a967567c5c8,"Culture of Honor, Culture of Change A Feminist Analysis of Honor Killings in Rural Turkey",2001.0,,79.0,
e1df309a1bcc408401294234c23771049a137461,"Application of molecular and immuno-diagnostic tools for detection, surveillance and quarantine regulation of Karnal bunt (Tilletia indica) of wheat",2008.0,,18.0,
abb3da10c6f62776f4f0af5ea64b1323b87a0bbe,"New trichoscopy findings in trichotillomania: flame hairs, V-sign, hook hairs, hair powder, tulip hairs.",2014.0,Acta dermato-venereologica,36.0,
e932a6b0b37890a325eed07c1e7702242c6d2ab4,Consumer behavior and marketing action,1981.0,,829.0,
45fbd74ca8487ec2cb9ebd82381dd696ed9b880e,Min-max tree covers of graphs,2004.0,Oper. Res. Lett.,65.0,
2faa58decdd46ce8808003cc53d0f98764d9acd6,"COVID-19 Docking Server: An interactive server for docking small molecules, peptides and antibodies against potential targets of COVID-19",2020.0,,4.0,
b9fa81bc4f05c65673e19582dd0ab24f231bd297,Meningkatkan Daya Saing Sektor Riel Di Era Masyarakat Ekonomi Asean,2016.0,,1.0,
1691e770c0a87c3baa55ed33c16eeb2d04795ed7,Chemical enhancement of footwear impressions in blood on fabric - part 1: protein stains.,2011.0,Science & justice : journal of the Forensic Science Society,9.0,
efe0b6115d460fcd2173fc04d113694f1ded8692,Apoptosis and necrosis of human breast cancer cells by an aqueous extract of garden cress (Lepidium sativum) seeds.,2013.0,Saudi journal of biological sciences,36.0,
78ed876783171d4180e818e5ed6b79e6c78cb5b6,"Global Higher Education and VUCA – Volatility, Uncertainty, Complexity, Ambiguity",2017.0,,9.0,
d630d73949395c5263b5dd383cb38311a44ebed3,Beauty Contests and Iterated Expectations in Asset Markets,2006.0,,173.0,
a8b58f310e13c171ce7b7890d23860836cbc4534,Iran: A People Interrupted,2007.0,,17.0,
6c55e6fd1daddcb24283417871f73444dc74ce07,Control in Outsourcing Relationships: Governance in Action,2007.0,2007 40th Annual Hawaii International Conference on System Sciences (HICSS'07),6.0,
ba70a74262adec9dcfa47b5710752d2537a07af4,Credit card fraud detection with a neural-network,1994.0,1994 Proceedings of the Twenty-Seventh Hawaii International Conference on System Sciences,240.0,
ab6af744e7eda0d374bd4dcb77b714a8ea19ab5a,Aesthetics : lectures on fine art,1975.0,,145.0,
bc4942d6169bd2a22bb01144df257bc7cb5f9768,Effectiveness of a Neuromuscular and Proprioceptive Training Program in Preventing Anterior Cruciate Ligament Injuries in Female Athletes,2005.0,The American journal of sports medicine,430.0,
f6e1c7c56d91efdcf7b75f4ca382822c65bf8d28,Total Facilities Management,2000.0,,92.0,
863472a67f5bdc67e4782306efd883fca23e3a3d,The Delphi Method: Techniques and Applications,1975.0,,626.0,
1016e2a27ddbd56cf84c567215f40854d1c3151e,Inﬂuence of drying methods on the essential oil content and composition of Roman chamomile,2004.0,,43.0,
945f5cb0d1960d384aa52c6f43559c0c73ea22ca,An anemia of Alzheimer's disease,2014.0,Molecular Psychiatry,40.0,
96f70b4d7c62e7b6ee74b2af1b6f80a3524a5725,Creating a UX profession,2005.0,CHI EA '05,3.0,
de9764c7f0be2556034c6d356e756e1af094262e,Psychosocial Aspects of Player's Engagement to the Sitting Volleyball,2011.0,,7.0,
9a4616d8430a8289959f371c48918e0a4a414fe7,The Writing of The Yellow Wallpaper : A Double Palimpsest,1989.0,,4.0,
2bc167941e87d73c5c88c74427b13039bf890e80,The Yellow Wallpaper: a Feminist Masterpiece,2006.0,,0.0,
cceea5085b8b2367f604448c3b049feb1f32b4d8,Happiness and Productivity,2008.0,,281.0,
a05faa62a9da23969ebfff5a0feedb1745d8c4de,Crucial factors in the implementation of participatory development communication in development projects in Papua New Guinea,2007.0,,3.0,
04b23f577c20d1a0e2a67aadda555f58e6d23d6e,Support Vector Machines,2008.0,Information science and statistics,2493.0,
db12c246207464154f8ac24bc16633400e01c056,Meme-tracking and the dynamics of the news cycle,2009.0,KDD,1088.0,
e121a49d237c0c0000eb1e29102a8ad215f1a3c8,College on Problems of Drug Dependence taskforce on prescription opioid non-medical use and abuse: position statement.,2003.0,Drug and alcohol dependence,216.0,
8028d5d982351751a0e0f23f9a3d6aca63e18e1c,"Here You Leave Today and Enter the World of Yesterday, Tomorrow, and Fantasy."" An analysis of Disneyland Anaheim, Disneyland Paris, and Geert Hofstede's Dimensions of National Cultures.",2017.0,,1.0,
ea6c66585c2083cfe8c71b351c161ab746cca69e,What Is Disinformation?,2015.0,Library Trends,19.0,
9b64c60f8b9ee9fdb7cdd7c9eb154c71ed117594,Molecular gastronomy,2002.0,Angewandte Chemie,15.0,
6f1a217464a9d465951cc3b5b4751afba2000a80,Evidenzbasierte manualtherapeutische Behandlung einer primären Frozen Shoulder zur Verbesserung der glenohumeralen Beweglichkeit,2009.0,,0.0,
1ad70753244b1159d80e3ccd4e01631e5a3fc61e,Self-Service Technologies: Understanding Customer Satisfaction with Technology-Based Service Encounters:,2000.0,,1018.0,
41a441ce0081c8a829a982dc19c60131bfbde046,A Sequence Labeling Method Using Syntactical and Textual Patterns for Record Linkage,2005.0,ICAPR,1.0,
214174964dd01633905f2a8021d9a69b659eb3d9,Urology practice during COVID-19 pandemic.,2020.0,Minerva urologica e nefrologica = The Italian journal of urology and nephrology,14.0,
33f7708bfde993b48bf9b54e69f9660ff75a4690,Fighting for mates: the importance of individual size in mating contests in rocky shore littorinids,2016.0,,3.0,
ae4b0b63ff26e52792be7f60bda3ed5db83c1577,A Bayesian Perspective on Generalization and Stochastic Gradient Descent,2018.0,ICLR,114.0,
66f30ebda80309b64d4df143c62e80cf71d36e07,Creating Effective Learning Environments and Learning Organizations through Gaming Simulation Design,2003.0,,98.0,
1b84b383ad59f79e607ad0f08a8a10876631a0cd,Practical Methods of Optimization,2000.0,,3728.0,
0f6911bc1e6abee8bbf9dd3f8d54d40466429da7,Zero-shot Learning with Semantic Output Codes,2009.0,NIPS,544.0,
