10795	Q0	4145a64995792f84d456e62ef83f1404251893c3	1	1.0	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	44856fea7203a7e02f68d5fcc3390f2d44ba8b73	2	0.5	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	4d5251c0520ee6698087ee37864079e19d56b2f8	3	0.333333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	ef7bfa013689524c27370ef7849789b48ff42656	4	0.25	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	f85bd7fe8f93f31ca95ac7fc79bffd7718172e87	5	0.2	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	9a7c723c68cfaaf25e9d015eddaedefb4a709f71	6	0.166667	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	c7f6a6728adfa3d29327384bdfedb297ccff3613	7	0.142857	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	1becf91544a459746807e0a5e8f83957317765a4	8	0.125	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	a3006b4e72ca92746d358eb0d0896cb2e74223b9	9	0.111111	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	98e9db3f5d1c616805da25673498a910974969e7	10	0.1	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	6a224ae28b30026c7d3566280123f0488d83c550	11	0.090909	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
10795	Q0	7e9a1a27d9a965e002f510565c8bc94399d9f3fd	12	0.083333	lambdamart_mrfr_train_90_10_split_lm_ndcg_nofeat_random_state=0.json
